,OCCUR_TIME,Value
21709,2023-08-15 03:15:00,0.0
21710,2023-08-15 03:30:00,0.0
21711,2023-08-15 03:45:00,0.0
21712,2023-08-15 04:00:00,0.0
21713,2023-08-15 04:15:00,0.0
21714,2023-08-15 04:30:00,0.0
21715,2023-08-15 04:45:00,0.0
21716,2023-08-15 05:00:00,0.0
21717,2023-08-15 05:15:00,0.0
21718,2023-08-15 05:30:00,0.0
21719,2023-08-15 05:45:00,0.0
21720,2023-08-15 06:00:00,0.2531
21721,2023-08-15 06:15:00,0.5595
21722,2023-08-15 06:30:00,1.4386
21723,2023-08-15 06:45:00,2.1046
21724,2023-08-15 07:00:00,2.5664
21725,2023-08-15 07:15:00,2.9482
21726,2023-08-15 07:30:00,2.9882
21727,2023-08-15 07:45:00,3.6275
21728,2023-08-15 08:00:00,4.7864
21729,2023-08-15 08:15:00,4.9862
21730,2023-08-15 08:30:00,5.4391
21731,2023-08-15 08:45:00,7.073
21732,2023-08-15 09:00:00,7.1885
21733,2023-08-15 09:15:00,7.6103
21734,2023-08-15 09:30:00,9.2753
21735,2023-08-15 09:45:00,9.8303
21736,2023-08-15 10:00:00,8.7026
21737,2023-08-15 10:15:00,8.3429
21738,2023-08-15 10:30:00,11.9483
21739,2023-08-15 10:45:00,14.8299
21740,2023-08-15 11:00:00,18.0267
21741,2023-08-15 11:15:00,17.9912
21742,2023-08-15 11:30:00,22.3736
21743,2023-08-15 11:45:00,25.566
21744,2023-08-15 12:00:00,21.3568
21745,2023-08-15 12:15:00,16.7613
21746,2023-08-15 12:30:00,20.1491
21747,2023-08-15 12:45:00,17.7514
21748,2023-08-15 13:00:00,14.4081
21749,2023-08-15 13:15:00,15.8955
21750,2023-08-15 13:30:00,18.7061
21751,2023-08-15 13:45:00,25.2152
21752,2023-08-15 14:00:00,23.3815
21753,2023-08-15 14:15:00,26.827
21754,2023-08-15 14:30:00,15.1496
21755,2023-08-15 14:45:00,14.4658
21756,2023-08-15 15:00:00,12.9295
21757,2023-08-15 15:15:00,24.7179
21758,2023-08-15 15:30:00,18.2576
21759,2023-08-15 15:45:00,16.9478
21760,2023-08-15 16:00:00,19.0302
21761,2023-08-15 16:15:00,16.1797
21762,2023-08-15 16:30:00,4.6843
21763,2023-08-15 16:45:00,7.2018
21764,2023-08-15 17:00:00,9.4307
21765,2023-08-15 17:15:00,5.8831
21766,2023-08-15 17:30:00,3.814
21767,2023-08-15 17:45:00,2.664
21768,2023-08-15 18:00:00,1.2921
21769,2023-08-15 18:15:00,0.5595
21770,2023-08-15 18:30:00,0.0888
21771,2023-08-15 18:45:00,0.0
21772,2023-08-15 19:00:00,0.0
21773,2023-08-15 19:15:00,0.0
21774,2023-08-15 19:30:00,0.0
21775,2023-08-15 19:45:00,0.0
21776,2023-08-15 20:00:00,0.0
21777,2023-08-15 20:15:00,0.0
21778,2023-08-15 20:30:00,0.0
21779,2023-08-15 20:45:00,0.0
21780,2023-08-15 21:00:00,0.0
21781,2023-08-15 21:15:00,0.0
21782,2023-08-15 21:30:00,0.0
21783,2023-08-15 21:45:00,0.0
21784,2023-08-15 22:00:00,0.0
21785,2023-08-15 22:15:00,0.0
21786,2023-08-15 22:30:00,0.0
21787,2023-08-15 22:45:00,0.0
21788,2023-08-15 23:00:00,0.0
21789,2023-08-15 23:15:00,0.0
21790,2023-08-15 23:30:00,0.0
21791,2023-08-15 23:45:00,0.0
21792,2023-08-16 00:00:00,-0.0266
21793,2023-08-16 00:15:00,0.0
21794,2023-08-16 00:30:00,0.0
21795,2023-08-16 00:45:00,0.0
21796,2023-08-16 01:00:00,0.0
21797,2023-08-16 01:15:00,0.0
21798,2023-08-16 01:30:00,0.0
21799,2023-08-16 01:45:00,0.0
21800,2023-08-16 02:00:00,0.0
21801,2023-08-16 02:15:00,0.0
21802,2023-08-16 02:30:00,0.0
21803,2023-08-16 02:45:00,0.0
21804,2023-08-16 03:00:00,0.0
21805,2023-08-16 03:15:00,0.0
21806,2023-08-16 03:30:00,0.0
21807,2023-08-16 03:45:00,0.0
21808,2023-08-16 04:00:00,0.0
21809,2023-08-16 04:15:00,0.0
21810,2023-08-16 04:30:00,0.0
21811,2023-08-16 04:45:00,0.0
21812,2023-08-16 05:00:00,0.0
21813,2023-08-16 05:15:00,0.0
21814,2023-08-16 05:30:00,0.0
21815,2023-08-16 05:45:00,0.0
21816,2023-08-16 06:00:00,0.3064
21817,2023-08-16 06:15:00,2.3577
21818,2023-08-16 06:30:00,4.9462
21819,2023-08-16 06:45:00,4.4179
21820,2023-08-16 07:00:00,4.2092
21821,2023-08-16 07:15:00,8.9068
21822,2023-08-16 07:30:00,11.966
21823,2023-08-16 07:45:00,13.8841
21824,2023-08-16 08:00:00,16.1841
21825,2023-08-16 08:15:00,18.12
21826,2023-08-16 08:30:00,20.2112
21827,2023-08-16 08:45:00,22.2981
21828,2023-08-16 09:00:00,22.6266
21829,2023-08-16 09:15:00,24.1762
21830,2023-08-16 09:30:00,27.4219
21831,2023-08-16 09:45:00,23.5102
21832,2023-08-16 10:00:00,28.9271
21833,2023-08-16 10:15:00,31.5912
21834,2023-08-16 10:30:00,33.083
21835,2023-08-16 10:45:00,31.8398
21836,2023-08-16 11:00:00,34.3263
21837,2023-08-16 11:15:00,34.9035
21838,2023-08-16 11:30:00,34.9878
21839,2023-08-16 11:45:00,35.6672
21840,2023-08-16 12:00:00,35.2276
21841,2023-08-16 12:15:00,35.9469
21842,2023-08-16 12:30:00,35.534
21843,2023-08-16 12:45:00,35.9913
21844,2023-08-16 13:00:00,34.6815
21845,2023-08-16 13:15:00,34.8724
21846,2023-08-16 13:30:00,33.3672
21847,2023-08-16 13:45:00,32.3327
21848,2023-08-16 14:00:00,30.9385
21849,2023-08-16 14:15:00,28.3677
21850,2023-08-16 14:30:00,22.9641
21851,2023-08-16 14:45:00,24.3849
21852,2023-08-16 15:00:00,26.1654
21853,2023-08-16 15:15:00,20.2556
21854,2023-08-16 15:30:00,14.5413
21855,2023-08-16 15:45:00,16.526
21856,2023-08-16 16:00:00,16.3129
21857,2023-08-16 16:15:00,9.7637
21858,2023-08-16 16:30:00,5.7366
21859,2023-08-16 16:45:00,9.6394
21860,2023-08-16 17:00:00,7.5393
21861,2023-08-16 17:15:00,4.4401
21862,2023-08-16 17:30:00,3.6142
21863,2023-08-16 17:45:00,1.5984
21864,2023-08-16 18:00:00,0.6261
21865,2023-08-16 18:15:00,0.2531
21866,2023-08-16 18:30:00,0.071
21867,2023-08-16 18:45:00,0.0
21868,2023-08-16 19:00:00,0.0
21869,2023-08-16 19:15:00,0.0
21870,2023-08-16 19:30:00,0.0
21871,2023-08-16 19:45:00,0.0
21872,2023-08-16 20:00:00,0.0
21873,2023-08-16 20:15:00,0.0
21874,2023-08-16 20:30:00,0.0
21875,2023-08-16 20:45:00,0.0
21876,2023-08-16 21:00:00,0.0
21877,2023-08-16 21:15:00,0.0
21878,2023-08-16 21:30:00,0.0
21879,2023-08-16 21:45:00,0.0
21880,2023-08-16 22:00:00,0.0
21881,2023-08-16 22:15:00,0.0
21882,2023-08-16 22:30:00,0.0
21883,2023-08-16 22:45:00,0.0
21884,2023-08-16 23:00:00,0.0
21885,2023-08-16 23:15:00,0.0
21886,2023-08-16 23:30:00,0.0
21887,2023-08-16 23:45:00,0.0
21888,2023-08-17 00:00:00,-0.0444
21889,2023-08-17 00:15:00,0.0
21890,2023-08-17 00:30:00,0.0
21891,2023-08-17 00:45:00,0.0
21892,2023-08-17 01:00:00,0.0
21893,2023-08-17 01:15:00,0.0
21894,2023-08-17 01:30:00,0.0
21895,2023-08-17 01:45:00,0.0
21896,2023-08-17 02:00:00,0.0
21897,2023-08-17 02:15:00,0.0
21898,2023-08-17 02:30:00,0.0
21899,2023-08-17 02:45:00,0.0
21900,2023-08-17 03:00:00,0.0
21901,2023-08-17 03:15:00,0.0
21902,2023-08-17 03:30:00,0.0
21903,2023-08-17 03:45:00,0.0
21904,2023-08-17 04:00:00,0.0
21905,2023-08-17 04:15:00,0.0
21906,2023-08-17 04:30:00,0.0
21907,2023-08-17 04:45:00,0.0
21908,2023-08-17 05:00:00,0.0
21909,2023-08-17 05:15:00,0.0
21910,2023-08-17 05:30:00,0.0
21911,2023-08-17 05:45:00,0.0133
21912,2023-08-17 06:00:00,0.6083
21913,2023-08-17 06:15:00,2.3577
21914,2023-08-17 06:30:00,3.4233
21915,2023-08-17 06:45:00,4.7775
21916,2023-08-17 07:00:00,6.9443
21917,2023-08-17 07:15:00,8.4228
21918,2023-08-17 07:30:00,8.2807
21919,2023-08-17 07:45:00,10.1234
21920,2023-08-17 08:00:00,11.5087
21921,2023-08-17 08:15:00,15.9221
21922,2023-08-17 08:30:00,13.9863
21923,2023-08-17 08:45:00,16.2063
21924,2023-08-17 09:00:00,23.0929
21925,2023-08-17 09:15:00,25.5216
21926,2023-08-17 09:30:00,23.2083
21927,2023-08-17 09:45:00,26.8669
21928,2023-08-17 10:00:00,13.0405
21929,2023-08-17 10:15:00,22.3469
21930,2023-08-17 10:30:00,28.3277
21931,2023-08-17 10:45:00,29.6287
21932,2023-08-17 11:00:00,27.6306
21933,2023-08-17 11:15:00,35.4141
21934,2023-08-17 11:30:00,27.493
21935,2023-08-17 11:45:00,17.4229
21936,2023-08-17 12:00:00,34.3751
21937,2023-08-17 12:15:00,35.2942
21938,2023-08-17 12:30:00,37.4254
21939,2023-08-17 12:45:00,25.0953
21940,2023-08-17 13:00:00,2.3976
21941,2023-08-17 13:15:00,0.6305
21942,2023-08-17 13:30:00,0.4884
21943,2023-08-17 13:45:00,0.4174
21944,2023-08-17 14:00:00,0.4751
21945,2023-08-17 14:15:00,0.4484
21946,2023-08-17 14:30:00,0.3641
21947,2023-08-17 14:45:00,0.4529
21948,2023-08-17 15:00:00,0.595
21949,2023-08-17 15:15:00,0.7992
21950,2023-08-17 15:30:00,2.1357
21951,2023-08-17 15:45:00,4.2447
21952,2023-08-17 16:00:00,7.5437
21953,2023-08-17 16:15:00,8.0898
21954,2023-08-17 16:30:00,6.7756
21955,2023-08-17 16:45:00,6.336
21956,2023-08-17 17:00:00,13.3114
21957,2023-08-17 17:15:00,9.9991
21958,2023-08-17 17:30:00,5.781
21959,2023-08-17 17:45:00,2.9038
21960,2023-08-17 18:00:00,1.3631
21961,2023-08-17 18:15:00,0.6483
21962,2023-08-17 18:30:00,0.151
21963,2023-08-17 18:45:00,0.0
21964,2023-08-17 19:00:00,0.0
21965,2023-08-17 19:15:00,0.0
21966,2023-08-17 19:30:00,0.0
21967,2023-08-17 19:45:00,0.0
21968,2023-08-17 20:00:00,0.0
21969,2023-08-17 20:15:00,0.0
21970,2023-08-17 20:30:00,0.0
21971,2023-08-17 20:45:00,0.0
21972,2023-08-17 21:00:00,0.0
21973,2023-08-17 21:15:00,0.0
21974,2023-08-17 21:30:00,0.0
21975,2023-08-17 21:45:00,0.0
21976,2023-08-17 22:00:00,0.0
21977,2023-08-17 22:15:00,0.0
21978,2023-08-17 22:30:00,0.0
21979,2023-08-17 22:45:00,0.0
21980,2023-08-17 23:00:00,0.0
21981,2023-08-17 23:15:00,0.0
21982,2023-08-17 23:30:00,0.0
21983,2023-08-17 23:45:00,0.0
21984,2023-08-18 00:00:00,-0.0311
21985,2023-08-18 00:15:00,0.0
21986,2023-08-18 00:30:00,0.0
21987,2023-08-18 00:45:00,0.0
21988,2023-08-18 01:00:00,0.0
21989,2023-08-18 01:15:00,0.0
21990,2023-08-18 01:30:00,0.0
21991,2023-08-18 01:45:00,0.0
21992,2023-08-18 02:00:00,0.0
21993,2023-08-18 02:15:00,0.0
21994,2023-08-18 02:30:00,0.0
21995,2023-08-18 02:45:00,0.0
21996,2023-08-18 03:00:00,0.0
21997,2023-08-18 03:15:00,0.0
21998,2023-08-18 03:30:00,0.0
21999,2023-08-18 03:45:00,0.0
22000,2023-08-18 04:00:00,0.0
22001,2023-08-18 04:15:00,0.0
22002,2023-08-18 04:30:00,0.0
22003,2023-08-18 04:45:00,0.0
22004,2023-08-18 05:00:00,0.0
22005,2023-08-18 05:15:00,0.0
22006,2023-08-18 05:30:00,0.0
22007,2023-08-18 05:45:00,0.0089
22008,2023-08-18 06:00:00,0.7726
22009,2023-08-18 06:15:00,1.4741
22010,2023-08-18 06:30:00,3.4588
22011,2023-08-18 06:45:00,4.9507
22012,2023-08-18 07:00:00,4.116
22013,2023-08-18 07:15:00,4.9418
22014,2023-08-18 07:30:00,5.2881
22015,2023-08-18 07:45:00,5.3192
22016,2023-08-18 08:00:00,7.3528
22017,2023-08-18 08:15:00,10.8516
22018,2023-08-18 08:30:00,11.8461
22019,2023-08-18 08:45:00,13.1116
22020,2023-08-18 09:00:00,13.1293
22021,2023-08-18 09:15:00,15.0474
22022,2023-08-18 09:30:00,14.6745
22023,2023-08-18 09:45:00,14.0351
22024,2023-08-18 10:00:00,18.5995
22025,2023-08-18 10:15:00,19.3454
22026,2023-08-18 10:30:00,36.9015
22027,2023-08-18 10:45:00,36.9637
22028,2023-08-18 11:00:00,23.3149
22029,2023-08-18 11:15:00,39.5212
22030,2023-08-18 11:30:00,36.3287
22031,2023-08-18 11:45:00,37.0125
22032,2023-08-18 12:00:00,37.8961
22033,2023-08-18 12:15:00,38.1447
22034,2023-08-18 12:30:00,39.903
22035,2023-08-18 12:45:00,36.3065
22036,2023-08-18 13:00:00,35.9913
22037,2023-08-18 13:15:00,35.2276
22038,2023-08-18 13:30:00,34.273
22039,2023-08-18 13:45:00,33.94
22040,2023-08-18 14:00:00,32.8078
22041,2023-08-18 14:15:00,27.4575
22042,2023-08-18 14:30:00,33.2207
22043,2023-08-18 14:45:00,33.4471
22044,2023-08-18 15:00:00,29.864
22045,2023-08-18 15:15:00,11.4243
22046,2023-08-18 15:30:00,18.1111
22047,2023-08-18 15:45:00,20.6641
22048,2023-08-18 16:00:00,17.7381
22049,2023-08-18 16:15:00,1.5363
22050,2023-08-18 16:30:00,1.1766
22051,2023-08-18 16:45:00,1.0257
22052,2023-08-18 17:00:00,1.0479
22053,2023-08-18 17:15:00,0.8969
22054,2023-08-18 17:30:00,1.7938
22055,2023-08-18 17:45:00,0.5373
22056,2023-08-18 18:00:00,0.4174
22057,2023-08-18 18:15:00,0.3774
22058,2023-08-18 18:30:00,0.1598
22059,2023-08-18 18:45:00,0.0
22060,2023-08-18 19:00:00,0.0
22061,2023-08-18 19:15:00,0.0
22062,2023-08-18 19:30:00,0.0
22063,2023-08-18 19:45:00,0.0
22064,2023-08-18 20:00:00,0.0
22065,2023-08-18 20:15:00,0.0
22066,2023-08-18 20:30:00,0.0
22067,2023-08-18 20:45:00,0.0
22068,2023-08-18 21:00:00,0.0
22069,2023-08-18 21:15:00,0.0
22070,2023-08-18 21:30:00,0.0
22071,2023-08-18 21:45:00,0.0
22072,2023-08-18 22:00:00,0.0
22073,2023-08-18 22:15:00,0.0
22074,2023-08-18 22:30:00,0.0
22075,2023-08-18 22:45:00,0.0
22076,2023-08-18 23:00:00,0.0
22077,2023-08-18 23:15:00,0.0
22078,2023-08-18 23:30:00,0.0
22079,2023-08-18 23:45:00,0.0
22080,2023-08-19 00:00:00,-0.04
22081,2023-08-19 00:15:00,0.0
22082,2023-08-19 00:30:00,0.0
22083,2023-08-19 00:45:00,0.0
22084,2023-08-19 01:00:00,0.0
22085,2023-08-19 01:15:00,0.0
22086,2023-08-19 01:30:00,0.0
22087,2023-08-19 01:45:00,0.0
22088,2023-08-19 02:00:00,0.0
22089,2023-08-19 02:15:00,0.0
22090,2023-08-19 02:30:00,0.0
22091,2023-08-19 02:45:00,0.0
22092,2023-08-19 03:00:00,0.0
22093,2023-08-19 03:15:00,0.0
22094,2023-08-19 03:30:00,0.0
22095,2023-08-19 03:45:00,0.0
22096,2023-08-19 04:00:00,0.0
22097,2023-08-19 04:15:00,0.0
22098,2023-08-19 04:30:00,0.0
22099,2023-08-19 04:45:00,0.0
22100,2023-08-19 05:00:00,0.0
22101,2023-08-19 05:15:00,0.0
22102,2023-08-19 05:30:00,0.0
22103,2023-08-19 05:45:00,0.0
22104,2023-08-19 06:00:00,0.071
22105,2023-08-19 06:15:00,0.3818
22106,2023-08-19 06:30:00,1.5585
22107,2023-08-19 06:45:00,3.148
22108,2023-08-19 07:00:00,1.4963
22109,2023-08-19 07:15:00,2.8727
22110,2023-08-19 07:30:00,10.8427
22111,2023-08-19 07:45:00,8.8091
22112,2023-08-19 08:00:00,16.5837
22113,2023-08-19 08:15:00,21.1303
22114,2023-08-19 08:30:00,9.6572
22115,2023-08-19 08:45:00,28.4343
22116,2023-08-19 09:00:00,21.6809
22117,2023-08-19 09:15:00,27.4042
22118,2023-08-19 09:30:00,29.3134
22119,2023-08-19 09:45:00,31.3958
22120,2023-08-19 10:00:00,33.0431
22121,2023-08-19 10:15:00,33.8822
22122,2023-08-19 10:30:00,35.8803
22123,2023-08-19 10:45:00,35.6361
22124,2023-08-19 11:00:00,36.5729
22125,2023-08-19 11:15:00,36.8571
22126,2023-08-19 11:30:00,37.2478
22127,2023-08-19 11:45:00,37.5631
22128,2023-08-19 12:00:00,38.0071
22129,2023-08-19 12:15:00,38.0026
22130,2023-08-19 12:30:00,37.239
22131,2023-08-19 12:45:00,31.8087
22132,2023-08-19 13:00:00,17.485
22133,2023-08-19 13:15:00,6.6601
22134,2023-08-19 13:30:00,16.3173
22135,2023-08-19 13:45:00,37.8295
22136,2023-08-19 14:00:00,31.8221
22137,2023-08-19 14:15:00,19.4254
22138,2023-08-19 14:30:00,35.8314
22139,2023-08-19 14:45:00,31.8087
22140,2023-08-19 15:00:00,28.4076
22141,2023-08-19 15:15:00,24.5359
22142,2023-08-19 15:30:00,25.0154
22143,2023-08-19 15:45:00,20.1757
22144,2023-08-19 16:00:00,13.1471
22145,2023-08-19 16:15:00,15.8466
22146,2023-08-19 16:30:00,13.2181
22147,2023-08-19 16:45:00,10.7272
22148,2023-08-19 17:00:00,8.4894
22149,2023-08-19 17:15:00,3.188
22150,2023-08-19 17:30:00,3.814
22151,2023-08-19 17:45:00,1.7538
22152,2023-08-19 18:00:00,0.8969
22153,2023-08-19 18:15:00,0.4973
22154,2023-08-19 18:30:00,0.0488
22155,2023-08-19 18:45:00,0.0
22156,2023-08-19 19:00:00,0.0
22157,2023-08-19 19:15:00,0.0
22158,2023-08-19 19:30:00,0.0
22159,2023-08-19 19:45:00,0.0
22160,2023-08-19 20:00:00,0.0
22161,2023-08-19 20:15:00,0.0
22162,2023-08-19 20:30:00,0.0
22163,2023-08-19 20:45:00,0.0
22164,2023-08-19 21:00:00,0.0
22165,2023-08-19 21:15:00,0.0
22166,2023-08-19 21:30:00,0.0
22167,2023-08-19 21:45:00,0.0
22168,2023-08-19 22:00:00,0.0
22169,2023-08-19 22:15:00,0.0
22170,2023-08-19 22:30:00,0.0
22171,2023-08-19 22:45:00,0.0
22172,2023-08-19 23:00:00,0.0
22173,2023-08-19 23:15:00,0.0
22174,2023-08-19 23:30:00,0.0
22175,2023-08-19 23:45:00,0.0
22176,2023-08-20 00:00:00,-0.0444
22177,2023-08-20 00:15:00,0.0
22178,2023-08-20 00:30:00,0.0
22179,2023-08-20 00:45:00,0.0
22180,2023-08-20 01:00:00,0.0
22181,2023-08-20 01:15:00,0.0
22182,2023-08-20 01:30:00,0.0
22183,2023-08-20 01:45:00,0.0
22184,2023-08-20 02:00:00,0.0
22185,2023-08-20 02:15:00,0.0
22186,2023-08-20 02:30:00,0.0
22187,2023-08-20 02:45:00,0.0
22188,2023-08-20 03:00:00,0.0
22189,2023-08-20 03:15:00,0.0
22190,2023-08-20 03:30:00,0.0
22191,2023-08-20 03:45:00,0.0
22192,2023-08-20 04:00:00,0.0
22193,2023-08-20 04:15:00,0.0
22194,2023-08-20 04:30:00,0.0
22195,2023-08-20 04:45:00,0.0
22196,2023-08-20 05:00:00,0.0
22197,2023-08-20 05:15:00,0.0
22198,2023-08-20 05:30:00,0.0
22199,2023-08-20 05:45:00,0.1776
22200,2023-08-20 06:00:00,1.1722
22201,2023-08-20 06:15:00,3.0281
22202,2023-08-20 06:30:00,2.7751
22203,2023-08-20 06:45:00,2.1357
22204,2023-08-20 07:00:00,7.2329
22205,2023-08-20 07:15:00,7.0686
22206,2023-08-20 07:30:00,6.4204
22207,2023-08-20 07:45:00,14.7588
22208,2023-08-20 08:00:00,16.9389
22209,2023-08-20 08:15:00,19.1723
22210,2023-08-20 08:30:00,21.6454
22211,2023-08-20 08:45:00,23.7455
22212,2023-08-20 09:00:00,25.193
22213,2023-08-20 09:15:00,29.0204
22214,2023-08-20 09:30:00,22.3602
22215,2023-08-20 09:45:00,33.2207
22216,2023-08-20 10:00:00,33.2029
22217,2023-08-20 10:15:00,31.7377
22218,2023-08-20 10:30:00,37.6785
22219,2023-08-20 10:45:00,38.6731
22220,2023-08-20 11:00:00,16.8235
22221,2023-08-20 11:15:00,38.2246
22222,2023-08-20 11:30:00,38.7841
22223,2023-08-20 11:45:00,42.0032
22224,2023-08-20 12:00:00,38.8463
22225,2023-08-20 12:15:00,39.9563
22226,2023-08-20 12:30:00,18.2843
22227,2023-08-20 12:45:00,3.6808
22228,2023-08-20 13:00:00,2.966
22229,2023-08-20 13:15:00,27.1466
22230,2023-08-20 13:30:00,38.8463
22231,2023-08-20 13:45:00,25.0287
22232,2023-08-20 14:00:00,14.1816
22233,2023-08-20 14:15:00,15.6069
22234,2023-08-20 14:30:00,23.7278
22235,2023-08-20 14:45:00,31.8132
22236,2023-08-20 15:00:00,27.9148
22237,2023-08-20 15:15:00,28.9982
22238,2023-08-20 15:30:00,19.2655
22239,2023-08-20 15:45:00,20.8462
22240,2023-08-20 16:00:00,18.7993
22241,2023-08-20 16:15:00,12.2591
22242,2023-08-20 16:30:00,10.6429
22243,2023-08-20 16:45:00,4.3069
22244,2023-08-20 17:00:00,2.5575
22245,2023-08-20 17:15:00,1.6784
22246,2023-08-20 17:30:00,1.2299
22247,2023-08-20 17:45:00,1.2166
22248,2023-08-20 18:00:00,1.1455
22249,2023-08-20 18:15:00,1.0834
22250,2023-08-20 18:30:00,0.1465
22251,2023-08-20 18:45:00,0.0
22252,2023-08-20 19:00:00,0.0
22253,2023-08-20 19:15:00,0.0
22254,2023-08-20 19:30:00,0.0
22255,2023-08-20 19:45:00,0.0
22256,2023-08-20 20:00:00,0.0
22257,2023-08-20 20:15:00,0.0
22258,2023-08-20 20:30:00,0.0
22259,2023-08-20 20:45:00,0.0
22260,2023-08-20 21:00:00,0.0
22261,2023-08-20 21:15:00,0.0
22262,2023-08-20 21:30:00,0.0
22263,2023-08-20 21:45:00,0.0
22264,2023-08-20 22:00:00,0.0
22265,2023-08-20 22:15:00,0.0
22266,2023-08-20 22:30:00,0.0
22267,2023-08-20 22:45:00,0.0
22268,2023-08-20 23:00:00,0.0
22269,2023-08-20 23:15:00,0.0
22270,2023-08-20 23:30:00,0.0
22271,2023-08-20 23:45:00,0.0
22272,2023-08-21 00:00:00,-0.0266
22273,2023-08-21 00:15:00,0.0
22274,2023-08-21 00:30:00,0.0
22275,2023-08-21 00:45:00,0.0
22276,2023-08-21 01:00:00,0.0
22277,2023-08-21 01:15:00,0.0
22278,2023-08-21 01:30:00,0.0
22279,2023-08-21 01:45:00,0.0
22280,2023-08-21 02:00:00,0.0
22281,2023-08-21 02:15:00,0.0
22282,2023-08-21 02:30:00,0.0
22283,2023-08-21 02:45:00,0.0
22284,2023-08-21 03:00:00,0.0
22285,2023-08-21 03:15:00,0.0
22286,2023-08-21 03:30:00,0.0
22287,2023-08-21 03:45:00,0.0
22288,2023-08-21 04:00:00,0.0
22289,2023-08-21 04:15:00,0.0
22290,2023-08-21 04:30:00,0.0
22291,2023-08-21 04:45:00,0.0
22292,2023-08-21 05:00:00,0.0
22293,2023-08-21 05:15:00,0.0
22294,2023-08-21 05:30:00,0.0
22295,2023-08-21 05:45:00,0.0
22296,2023-08-21 06:00:00,0.0
22297,2023-08-21 06:15:00,1.261
22298,2023-08-21 06:30:00,3.9295
22299,2023-08-21 06:45:00,2.5353
22300,2023-08-21 07:00:00,7.1174
22301,2023-08-21 07:15:00,9.4796
22302,2023-08-21 07:30:00,11.9882
22303,2023-08-21 07:45:00,14.6745
22304,2023-08-21 08:00:00,17.0277
22305,2023-08-21 08:15:00,16.4505
22306,2023-08-21 08:30:00,13.3957
22307,2023-08-21 08:45:00,16.3084
22308,2023-08-21 09:00:00,18.302
22309,2023-08-21 09:15:00,28.674
22310,2023-08-21 09:30:00,19.0746
22311,2023-08-21 09:45:00,31.4757
22312,2023-08-21 10:00:00,32.8255
22313,2023-08-21 10:15:00,33.1896
22314,2023-08-21 10:30:00,34.9168
22315,2023-08-21 10:45:00,35.3164
22316,2023-08-21 11:00:00,35.534
22317,2023-08-21 11:15:00,36.6307
22318,2023-08-21 11:30:00,36.4042
22319,2023-08-21 11:45:00,36.0623
22320,2023-08-21 12:00:00,37.0836
22321,2023-08-21 12:15:00,36.3332
22322,2023-08-21 12:30:00,37.0081
22323,2023-08-21 12:45:00,36.3776
22324,2023-08-21 13:00:00,36.3243
22325,2023-08-21 13:15:00,35.7471
22326,2023-08-21 13:30:00,32.3327
22327,2023-08-21 13:45:00,35.8714
22328,2023-08-21 14:00:00,18.0711
22329,2023-08-21 14:15:00,30.8941
22330,2023-08-21 14:30:00,20.1002
22331,2023-08-21 14:45:00,26.9202
22332,2023-08-21 15:00:00,26.8314
22333,2023-08-21 15:15:00,19.3365
22334,2023-08-21 15:30:00,22.2626
22335,2023-08-21 15:45:00,19.9493
22336,2023-08-21 16:00:00,18.0445
22337,2023-08-21 16:15:00,15.6246
22338,2023-08-21 16:30:00,13.8797
22339,2023-08-21 16:45:00,10.5985
22340,2023-08-21 17:00:00,5.7899
22341,2023-08-21 17:15:00,5.7943
22342,2023-08-21 17:30:00,3.8451
22343,2023-08-21 17:45:00,2.2822
22344,2023-08-21 18:00:00,1.3098
22345,2023-08-21 18:15:00,0.5106
22346,2023-08-21 18:30:00,0.0
22347,2023-08-21 18:45:00,0.0
22348,2023-08-21 19:00:00,0.0
22349,2023-08-21 19:15:00,0.0
22350,2023-08-21 19:30:00,0.0
22351,2023-08-21 19:45:00,0.0
22352,2023-08-21 20:00:00,0.0
22353,2023-08-21 20:15:00,0.0
22354,2023-08-21 20:30:00,0.0
22355,2023-08-21 20:45:00,0.0
22356,2023-08-21 21:00:00,0.0
22357,2023-08-21 21:15:00,0.0
22358,2023-08-21 21:30:00,0.0
22359,2023-08-21 21:45:00,0.0
22360,2023-08-21 22:00:00,0.0
22361,2023-08-21 22:15:00,0.0
22362,2023-08-21 22:30:00,0.0
22363,2023-08-21 22:45:00,0.0
22364,2023-08-21 23:00:00,0.0
22365,2023-08-21 23:15:00,0.0
22366,2023-08-21 23:30:00,0.0
22367,2023-08-21 23:45:00,0.0
22368,2023-08-22 00:00:00,-0.0311
22369,2023-08-22 00:15:00,0.0
22370,2023-08-22 00:30:00,0.0
22371,2023-08-22 00:45:00,0.0
22372,2023-08-22 01:00:00,0.0
22373,2023-08-22 01:15:00,0.0
22374,2023-08-22 01:30:00,0.0
22375,2023-08-22 01:45:00,0.0
22376,2023-08-22 02:00:00,0.0
22377,2023-08-22 02:15:00,0.0
22378,2023-08-22 02:30:00,0.0
22379,2023-08-22 02:45:00,0.0
22380,2023-08-22 03:00:00,0.0
22381,2023-08-22 03:15:00,0.0
22382,2023-08-22 03:30:00,0.0
22383,2023-08-22 03:45:00,0.0
22384,2023-08-22 04:00:00,0.0
22385,2023-08-22 04:15:00,0.0
22386,2023-08-22 04:30:00,0.0
22387,2023-08-22 04:45:00,0.0
22388,2023-08-22 05:00:00,0.0
22389,2023-08-22 05:15:00,0.0
22390,2023-08-22 05:30:00,0.0
