,OCCUR_TIME,Value
19428,2023-07-22 09:00:00,19.9142
19429,2023-07-22 09:15:00,15.0812
19430,2023-07-22 09:30:00,12.264
19431,2023-07-22 09:45:00,16.2335
19432,2023-07-22 10:00:00,15.6651
19433,2023-07-22 10:15:00,20.0799
19434,2023-07-22 10:30:00,22.3076
19435,2023-07-22 10:45:00,28.184
19436,2023-07-22 11:00:00,37.1989
19437,2023-07-22 11:15:00,13.0482
19438,2023-07-22 11:30:00,42.6468
19439,2023-07-22 11:45:00,20.5983
19440,2023-07-22 12:00:00,17.9335
19441,2023-07-22 12:15:00,51.0291
19442,2023-07-22 12:30:00,36.9904
19443,2023-07-22 12:45:00,39.612
19444,2023-07-22 13:00:00,43.6989
19445,2023-07-22 13:15:00,82.6981
19446,2023-07-22 13:30:00,64.5614
19447,2023-07-22 13:45:00,57.6183
19448,2023-07-22 14:00:00,52.3794
19449,2023-07-22 14:15:00,42.1837
19450,2023-07-22 14:30:00,34.4384
19451,2023-07-22 14:45:00,23.4363
19452,2023-07-22 15:00:00,38.3374
19453,2023-07-22 15:15:00,23.9611
19454,2023-07-22 15:30:00,29.6006
19455,2023-07-22 15:45:00,27.291
19456,2023-07-22 16:00:00,20.9184
19457,2023-07-22 16:15:00,22.8437
19458,2023-07-22 16:30:00,22.553
19459,2023-07-22 16:45:00,24.1121
19460,2023-07-22 17:00:00,29.9748
19461,2023-07-22 17:15:00,12.5229
19462,2023-07-22 17:30:00,11.4052
19463,2023-07-22 17:45:00,3.7902
19464,2023-07-22 18:00:00,4.7862
19465,2023-07-22 18:15:00,1.2355
19466,2023-07-22 18:30:00,1.2224
19467,2023-07-22 18:45:00,1.4463
19468,2023-07-22 19:00:00,0.1486
19469,2023-07-22 19:15:00,0.0
19470,2023-07-22 19:30:00,0.0
19471,2023-07-22 19:45:00,0.0
19472,2023-07-22 20:00:00,0.0
19473,2023-07-22 20:15:00,0.0
19474,2023-07-22 20:30:00,0.0
19475,2023-07-22 20:45:00,0.0
19476,2023-07-22 21:00:00,0.0
19477,2023-07-22 21:15:00,0.0
19478,2023-07-22 21:30:00,0.0
19479,2023-07-22 21:45:00,0.0
19480,2023-07-22 22:00:00,0.0
19481,2023-07-22 22:15:00,0.0
19482,2023-07-22 22:30:00,0.0
19483,2023-07-22 22:45:00,0.0
19484,2023-07-22 23:00:00,0.0
19485,2023-07-22 23:15:00,0.0
19486,2023-07-22 23:30:00,0.0
19487,2023-07-22 23:45:00,0.0
19488,2023-07-23 00:00:00,0.0
19489,2023-07-23 00:15:00,0.0
19490,2023-07-23 00:30:00,0.0
19491,2023-07-23 00:45:00,0.0
19492,2023-07-23 01:00:00,0.0
19493,2023-07-23 01:15:00,0.0
19494,2023-07-23 01:30:00,0.0
19495,2023-07-23 01:45:00,0.0
19496,2023-07-23 02:00:00,0.0
19497,2023-07-23 02:15:00,0.0
19498,2023-07-23 02:30:00,0.0
19499,2023-07-23 02:45:00,0.0
19500,2023-07-23 03:00:00,0.0
19501,2023-07-23 03:15:00,0.0
19502,2023-07-23 03:30:00,0.0
19503,2023-07-23 03:45:00,0.0
19504,2023-07-23 04:00:00,0.0
19505,2023-07-23 04:15:00,0.0
19506,2023-07-23 04:30:00,0.0
19507,2023-07-23 04:45:00,0.0
19508,2023-07-23 05:00:00,0.0
19509,2023-07-23 05:15:00,0.0
19510,2023-07-23 05:30:00,0.0132
19511,2023-07-23 05:45:00,1.755
19512,2023-07-23 06:00:00,2.3916
19513,2023-07-23 06:15:00,3.3158
19514,2023-07-23 06:30:00,6.4339
19515,2023-07-23 06:45:00,11.2601
19516,2023-07-23 07:00:00,11.2604
19517,2023-07-23 07:15:00,17.5834
19518,2023-07-23 07:30:00,16.6019
19519,2023-07-23 07:45:00,18.5753
19520,2023-07-23 08:00:00,16.6237
19521,2023-07-23 08:15:00,30.3722
19522,2023-07-23 08:30:00,42.8059
19523,2023-07-23 08:45:00,48.1963
19524,2023-07-23 09:00:00,54.4095
19525,2023-07-23 09:15:00,53.8497
19526,2023-07-23 09:30:00,66.7503
19527,2023-07-23 09:45:00,71.7245
19528,2023-07-23 10:00:00,71.7984
19529,2023-07-23 10:15:00,78.4204
19530,2023-07-23 10:30:00,75.9838
19531,2023-07-23 10:45:00,83.1836
19532,2023-07-23 11:00:00,86.3103
19533,2023-07-23 11:15:00,76.5718
19534,2023-07-23 11:30:00,76.8953
19535,2023-07-23 11:45:00,70.3383
19536,2023-07-23 12:00:00,93.4065
19537,2023-07-23 12:15:00,92.9932
19538,2023-07-23 12:30:00,93.3699
19539,2023-07-23 12:45:00,92.9284
19540,2023-07-23 13:00:00,92.3786
19541,2023-07-23 13:15:00,92.4765
19542,2023-07-23 13:30:00,88.67
19543,2023-07-23 13:45:00,86.669
19544,2023-07-23 14:00:00,83.8731
19545,2023-07-23 14:15:00,74.5956
19546,2023-07-23 14:30:00,80.3289
19547,2023-07-23 14:45:00,68.6668
19548,2023-07-23 15:00:00,72.4431
19549,2023-07-23 15:15:00,39.327
19550,2023-07-23 15:30:00,64.1821
19551,2023-07-23 15:45:00,56.9388
19552,2023-07-23 16:00:00,37.8298
19553,2023-07-23 16:15:00,46.8359
19554,2023-07-23 16:30:00,38.6517
19555,2023-07-23 16:45:00,29.1674
19556,2023-07-23 17:00:00,26.557
19557,2023-07-23 17:15:00,17.0484
19558,2023-07-23 17:30:00,17.2815
19559,2023-07-23 17:45:00,9.5504
19560,2023-07-23 18:00:00,9.4657
19561,2023-07-23 18:15:00,6.9195
19562,2023-07-23 18:30:00,4.0437
19563,2023-07-23 18:45:00,1.5721
19564,2023-07-23 19:00:00,0.0994
19565,2023-07-23 19:15:00,0.0
19566,2023-07-23 19:30:00,0.0
19567,2023-07-23 19:45:00,0.0
19568,2023-07-23 20:00:00,0.0
19569,2023-07-23 20:15:00,0.0
19570,2023-07-23 20:30:00,0.0
19571,2023-07-23 20:45:00,0.0
19572,2023-07-23 21:00:00,0.0
19573,2023-07-23 21:15:00,0.0
19574,2023-07-23 21:30:00,0.0
19575,2023-07-23 21:45:00,0.0
19576,2023-07-23 22:00:00,0.0
19577,2023-07-23 22:15:00,0.0
19578,2023-07-23 22:30:00,0.0
19579,2023-07-23 22:45:00,0.0
19580,2023-07-23 23:00:00,0.0
19581,2023-07-23 23:15:00,0.0
19582,2023-07-23 23:30:00,0.0
19583,2023-07-23 23:45:00,0.0
19584,2023-07-24 00:00:00,0.0
19585,2023-07-24 00:15:00,0.0
19586,2023-07-24 00:30:00,0.0
19587,2023-07-24 00:45:00,0.0
19588,2023-07-24 01:00:00,0.0
19589,2023-07-24 01:15:00,0.0
19590,2023-07-24 01:30:00,0.0
19591,2023-07-24 01:45:00,0.0
19592,2023-07-24 02:00:00,0.0
19593,2023-07-24 02:15:00,0.0
19594,2023-07-24 02:30:00,0.0
19595,2023-07-24 02:45:00,0.0
19596,2023-07-24 03:00:00,0.0
19597,2023-07-24 03:15:00,0.0
19598,2023-07-24 03:30:00,0.0
19599,2023-07-24 03:45:00,0.0
19600,2023-07-24 04:00:00,0.0
19601,2023-07-24 04:15:00,0.0
19602,2023-07-24 04:30:00,0.0
19603,2023-07-24 04:45:00,0.0
19604,2023-07-24 05:00:00,0.0
19605,2023-07-24 05:15:00,0.0
19606,2023-07-24 05:30:00,0.2727
19607,2023-07-24 05:45:00,1.5003
19608,2023-07-24 06:00:00,3.1814
19609,2023-07-24 06:15:00,4.8005
19610,2023-07-24 06:30:00,7.4242
19611,2023-07-24 06:45:00,10.8466
19612,2023-07-24 07:00:00,15.1381
19613,2023-07-24 07:15:00,20.5289
19614,2023-07-24 07:30:00,26.4026
19615,2023-07-24 07:45:00,32.1653
19616,2023-07-24 08:00:00,37.7834
19617,2023-07-24 08:15:00,44.4937
19618,2023-07-24 08:30:00,47.6533
19619,2023-07-24 08:45:00,49.8835
19620,2023-07-24 09:00:00,52.929
19621,2023-07-24 09:15:00,58.4683
19622,2023-07-24 09:30:00,61.4038
19623,2023-07-24 09:45:00,64.239
19624,2023-07-24 10:00:00,64.4699
19625,2023-07-24 10:15:00,73.7331
19626,2023-07-24 10:30:00,68.4418
19627,2023-07-24 10:45:00,76.5846
19628,2023-07-24 11:00:00,83.365
19629,2023-07-24 11:15:00,88.7057
19630,2023-07-24 11:30:00,91.8134
19631,2023-07-24 11:45:00,88.2084
19632,2023-07-24 12:00:00,83.5332
19633,2023-07-24 12:15:00,86.0803
19634,2023-07-24 12:30:00,97.6615
19635,2023-07-24 12:45:00,62.1973
19636,2023-07-24 13:00:00,93.912
19637,2023-07-24 13:15:00,87.047
19638,2023-07-24 13:30:00,87.6679
19639,2023-07-24 13:45:00,20.6034
19640,2023-07-24 14:00:00,15.1453
19641,2023-07-24 14:15:00,17.4718
19642,2023-07-24 14:30:00,17.0241
19643,2023-07-24 14:45:00,15.7937
19644,2023-07-24 15:00:00,22.6346
19645,2023-07-24 15:15:00,20.8063
19646,2023-07-24 15:30:00,21.7803
19647,2023-07-24 15:45:00,29.4029
19648,2023-07-24 16:00:00,31.8552
19649,2023-07-24 16:15:00,44.1797
19650,2023-07-24 16:30:00,46.3525
19651,2023-07-24 16:45:00,25.1768
19652,2023-07-24 17:00:00,17.252
19653,2023-07-24 17:15:00,11.8973
19654,2023-07-24 17:30:00,14.8896
19655,2023-07-24 17:45:00,11.168
19656,2023-07-24 18:00:00,12.1286
19657,2023-07-24 18:15:00,8.8707
19658,2023-07-24 18:30:00,4.6923
19659,2023-07-24 18:45:00,1.1593
19660,2023-07-24 19:00:00,0.0
19661,2023-07-24 19:15:00,0.0
19662,2023-07-24 19:30:00,0.0
19663,2023-07-24 19:45:00,0.0
19664,2023-07-24 20:00:00,0.0
19665,2023-07-24 20:15:00,0.0
19666,2023-07-24 20:30:00,0.0
19667,2023-07-24 20:45:00,0.0
19668,2023-07-24 21:00:00,0.0
19669,2023-07-24 21:15:00,0.0
19670,2023-07-24 21:30:00,0.0
19671,2023-07-24 21:45:00,0.0
19672,2023-07-24 22:00:00,0.0
19673,2023-07-24 22:15:00,0.0
19674,2023-07-24 22:30:00,0.0
19675,2023-07-24 22:45:00,0.0
19676,2023-07-24 23:00:00,0.0
19677,2023-07-24 23:15:00,0.0
19678,2023-07-24 23:30:00,0.0
19679,2023-07-24 23:45:00,0.0
19680,2023-07-25 00:00:00,0.0
19681,2023-07-25 00:15:00,0.0
19682,2023-07-25 00:30:00,0.0
19683,2023-07-25 00:45:00,0.0
19684,2023-07-25 01:00:00,0.0
19685,2023-07-25 01:15:00,0.0
19686,2023-07-25 01:30:00,0.0
19687,2023-07-25 01:45:00,0.0
19688,2023-07-25 02:00:00,0.0
19689,2023-07-25 02:15:00,0.0
19690,2023-07-25 02:30:00,0.0
19691,2023-07-25 02:45:00,0.0
19692,2023-07-25 03:00:00,0.0
19693,2023-07-25 03:15:00,0.0
19694,2023-07-25 03:30:00,0.0
19695,2023-07-25 03:45:00,0.0
19696,2023-07-25 04:00:00,0.0
19697,2023-07-25 04:15:00,0.0
19698,2023-07-25 04:30:00,0.0
19699,2023-07-25 04:45:00,0.0
19700,2023-07-25 05:00:00,0.0
19701,2023-07-25 05:15:00,0.0
19702,2023-07-25 05:30:00,0.5114
19703,2023-07-25 05:45:00,2.3622
19704,2023-07-25 06:00:00,4.0904
19705,2023-07-25 06:15:00,5.7575
19706,2023-07-25 06:30:00,6.423
19707,2023-07-25 06:45:00,6.3644
19708,2023-07-25 07:00:00,14.4226
19709,2023-07-25 07:15:00,17.1723
19710,2023-07-25 07:30:00,23.4618
19711,2023-07-25 07:45:00,34.7726
19712,2023-07-25 08:00:00,27.2268
19713,2023-07-25 08:15:00,26.8072
19714,2023-07-25 08:30:00,29.1043
19715,2023-07-25 08:45:00,40.4965
19716,2023-07-25 09:00:00,35.5563
19717,2023-07-25 09:15:00,40.7093
19718,2023-07-25 09:30:00,38.5483
19719,2023-07-25 09:45:00,66.9741
19720,2023-07-25 10:00:00,67.6215
19721,2023-07-25 10:15:00,52.6412
19722,2023-07-25 10:30:00,53.0527
19723,2023-07-25 10:45:00,65.8259
19724,2023-07-25 11:00:00,79.4636
19725,2023-07-25 11:15:00,76.0759
19726,2023-07-25 11:30:00,82.2409
19727,2023-07-25 11:45:00,66.539
19728,2023-07-25 12:00:00,75.3097
19729,2023-07-25 12:15:00,83.8122
19730,2023-07-25 12:30:00,62.8611
19731,2023-07-25 12:45:00,63.5011
19732,2023-07-25 13:00:00,90.0601
19733,2023-07-25 13:15:00,87.4398
19734,2023-07-25 13:30:00,85.7899
19735,2023-07-25 13:45:00,86.7753
19736,2023-07-25 14:00:00,82.4342
19737,2023-07-25 14:15:00,81.4839
19738,2023-07-25 14:30:00,91.5313
19739,2023-07-25 14:45:00,87.0657
19740,2023-07-25 15:00:00,73.6227
19741,2023-07-25 15:15:00,25.1038
19742,2023-07-25 15:30:00,34.4639
19743,2023-07-25 15:45:00,30.5776
19744,2023-07-25 16:00:00,36.481
19745,2023-07-25 16:15:00,48.5738
19746,2023-07-25 16:30:00,24.7216
19747,2023-07-25 16:45:00,8.9786
19748,2023-07-25 17:00:00,10.5821
19749,2023-07-25 17:15:00,15.4136
19750,2023-07-25 17:30:00,20.7514
19751,2023-07-25 17:45:00,14.8875
19752,2023-07-25 18:00:00,9.3689
19753,2023-07-25 18:15:00,5.3836
19754,2023-07-25 18:30:00,1.7935
19755,2023-07-25 18:45:00,0.4299
19756,2023-07-25 19:00:00,0.0
19757,2023-07-25 19:15:00,0.0
19758,2023-07-25 19:30:00,0.0
19759,2023-07-25 19:45:00,0.0
19760,2023-07-25 20:00:00,0.0
19761,2023-07-25 20:15:00,0.0
19762,2023-07-25 20:30:00,0.0
19763,2023-07-25 20:45:00,0.0
19764,2023-07-25 21:00:00,0.0
19765,2023-07-25 21:15:00,0.0
19766,2023-07-25 21:30:00,0.0
19767,2023-07-25 21:45:00,0.0
19768,2023-07-25 22:00:00,0.0
19769,2023-07-25 22:15:00,0.0
19770,2023-07-25 22:30:00,0.0
19771,2023-07-25 22:45:00,0.0
19772,2023-07-25 23:00:00,0.0
19773,2023-07-25 23:15:00,0.0
19774,2023-07-25 23:30:00,0.0
19775,2023-07-25 23:45:00,0.0
19776,2023-07-26 00:00:00,0.0
19777,2023-07-26 00:15:00,0.0
19778,2023-07-26 00:30:00,0.0
19779,2023-07-26 00:45:00,0.0
19780,2023-07-26 01:00:00,0.0
19781,2023-07-26 01:15:00,0.0
19782,2023-07-26 01:30:00,0.0
19783,2023-07-26 01:45:00,0.0
19784,2023-07-26 02:00:00,0.0
19785,2023-07-26 02:15:00,0.0
19786,2023-07-26 02:30:00,0.0
19787,2023-07-26 02:45:00,0.0
19788,2023-07-26 03:00:00,0.0
19789,2023-07-26 03:15:00,0.0
19790,2023-07-26 03:30:00,0.0
19791,2023-07-26 03:45:00,0.0
19792,2023-07-26 04:00:00,0.0
19793,2023-07-26 04:15:00,0.0
19794,2023-07-26 04:30:00,0.0
19795,2023-07-26 04:45:00,0.0
19796,2023-07-26 05:00:00,0.0
19797,2023-07-26 05:15:00,0.0
19798,2023-07-26 05:30:00,0.0
19799,2023-07-26 05:45:00,1.4929
19800,2023-07-26 06:00:00,2.1825
19801,2023-07-26 06:15:00,2.739
19802,2023-07-26 06:30:00,8.2896
19803,2023-07-26 06:45:00,11.507
19804,2023-07-26 07:00:00,13.5972
19805,2023-07-26 07:15:00,12.5641
19806,2023-07-26 07:30:00,30.2902
19807,2023-07-26 07:45:00,16.7671
19808,2023-07-26 08:00:00,17.0265
19809,2023-07-26 08:15:00,19.9176
19810,2023-07-26 08:30:00,20.1894
19811,2023-07-26 08:45:00,13.9015
19812,2023-07-26 09:00:00,6.1203
19813,2023-07-26 09:15:00,5.6405
19814,2023-07-26 09:30:00,12.1008
19815,2023-07-26 09:45:00,25.2102
19816,2023-07-26 10:00:00,27.481
19817,2023-07-26 10:15:00,8.9535
19818,2023-07-26 10:30:00,37.6227
19819,2023-07-26 10:45:00,29.5893
19820,2023-07-26 11:00:00,21.3243
19821,2023-07-26 11:15:00,60.3628
19822,2023-07-26 11:30:00,101.6952
19823,2023-07-26 11:45:00,90.6296
19824,2023-07-26 12:00:00,98.3249
19825,2023-07-26 12:15:00,100.772
19826,2023-07-26 12:30:00,100.882
19827,2023-07-26 12:45:00,93.6852
19828,2023-07-26 13:00:00,66.2359
19829,2023-07-26 13:15:00,79.3742
19830,2023-07-26 13:30:00,96.8533
19831,2023-07-26 13:45:00,88.7763
19832,2023-07-26 14:00:00,86.681
19833,2023-07-26 14:15:00,82.1497
19834,2023-07-26 14:30:00,55.1741
19835,2023-07-26 14:45:00,30.8911
19836,2023-07-26 15:00:00,30.5636
19837,2023-07-26 15:15:00,30.1122
19838,2023-07-26 15:30:00,28.069
19839,2023-07-26 15:45:00,28.8635
19840,2023-07-26 16:00:00,45.2198
19841,2023-07-26 16:15:00,27.2387
19842,2023-07-26 16:30:00,45.3262
19843,2023-07-26 16:45:00,13.6837
19844,2023-07-26 17:00:00,15.2795
19845,2023-07-26 17:15:00,10.6325
19846,2023-07-26 17:30:00,18.2811
19847,2023-07-26 17:45:00,8.9068
19848,2023-07-26 18:00:00,8.0536
19849,2023-07-26 18:15:00,5.3307
19850,2023-07-26 18:30:00,3.5495
19851,2023-07-26 18:45:00,0.8013
19852,2023-07-26 19:00:00,0.0
19853,2023-07-26 19:15:00,0.0
19854,2023-07-26 19:30:00,0.0
19855,2023-07-26 19:45:00,0.0
19856,2023-07-26 20:00:00,0.0
19857,2023-07-26 20:15:00,0.0
19858,2023-07-26 20:30:00,0.0
19859,2023-07-26 20:45:00,0.0
19860,2023-07-26 21:00:00,0.0
19861,2023-07-26 21:15:00,0.0
19862,2023-07-26 21:30:00,0.0
19863,2023-07-26 21:45:00,0.0
19864,2023-07-26 22:00:00,0.0
19865,2023-07-26 22:15:00,0.0
19866,2023-07-26 22:30:00,0.0
19867,2023-07-26 22:45:00,0.0
19868,2023-07-26 23:00:00,0.0
19869,2023-07-26 23:15:00,0.0
19870,2023-07-26 23:30:00,0.0
19871,2023-07-26 23:45:00,0.0
19872,2023-07-27 00:00:00,0.0
19873,2023-07-27 00:15:00,0.0
19874,2023-07-27 00:30:00,0.0
19875,2023-07-27 00:45:00,0.0
19876,2023-07-27 01:00:00,0.0
19877,2023-07-27 01:15:00,0.0
19878,2023-07-27 01:30:00,0.0
19879,2023-07-27 01:45:00,0.0
19880,2023-07-27 02:00:00,0.0
19881,2023-07-27 02:15:00,0.0
19882,2023-07-27 02:30:00,0.0
19883,2023-07-27 02:45:00,0.0
19884,2023-07-27 03:00:00,0.0
19885,2023-07-27 03:15:00,0.0
19886,2023-07-27 03:30:00,0.0
19887,2023-07-27 03:45:00,0.0
19888,2023-07-27 04:00:00,0.0
19889,2023-07-27 04:15:00,0.0
19890,2023-07-27 04:30:00,0.0
19891,2023-07-27 04:45:00,0.0
19892,2023-07-27 05:00:00,0.0
19893,2023-07-27 05:15:00,0.0
19894,2023-07-27 05:30:00,0.5355
19895,2023-07-27 05:45:00,1.3609
19896,2023-07-27 06:00:00,3.4758
19897,2023-07-27 06:15:00,7.7894
19898,2023-07-27 06:30:00,8.5991
19899,2023-07-27 06:45:00,15.677
19900,2023-07-27 07:00:00,21.2811
19901,2023-07-27 07:15:00,29.0233
19902,2023-07-27 07:30:00,41.5939
19903,2023-07-27 07:45:00,20.8652
19904,2023-07-27 08:00:00,47.4535
19905,2023-07-27 08:15:00,48.6175
19906,2023-07-27 08:30:00,52.4882
19907,2023-07-27 08:45:00,59.796
19908,2023-07-27 09:00:00,63.5907
19909,2023-07-27 09:15:00,70.7275
19910,2023-07-27 09:30:00,76.0896
19911,2023-07-27 09:45:00,64.774
19912,2023-07-27 10:00:00,67.2552
19913,2023-07-27 10:15:00,79.8477
19914,2023-07-27 10:30:00,87.5915
19915,2023-07-27 10:45:00,87.5995
19916,2023-07-27 11:00:00,85.8389
19917,2023-07-27 11:15:00,93.0444
19918,2023-07-27 11:30:00,95.2712
19919,2023-07-27 11:45:00,92.1589
19920,2023-07-27 12:00:00,90.9093
19921,2023-07-27 12:15:00,90.775
19922,2023-07-27 12:30:00,95.587
19923,2023-07-27 12:45:00,75.426
19924,2023-07-27 13:00:00,72.1119
19925,2023-07-27 13:15:00,83.8041
19926,2023-07-27 13:30:00,85.8352
19927,2023-07-27 13:45:00,91.2284
19928,2023-07-27 14:00:00,64.6501
19929,2023-07-27 14:15:00,39.1539
19930,2023-07-27 14:30:00,41.9432
19931,2023-07-27 14:45:00,8.9854
19932,2023-07-27 15:00:00,69.0259
19933,2023-07-27 15:15:00,49.3533
19934,2023-07-27 15:30:00,82.268
19935,2023-07-27 15:45:00,51.5446
19936,2023-07-27 16:00:00,0.0
19937,2023-07-27 16:15:00,1.5958
19938,2023-07-27 16:30:00,3.1538
19939,2023-07-27 16:45:00,2.7673
19940,2023-07-27 17:00:00,3.4253
19941,2023-07-27 17:15:00,4.5278
19942,2023-07-27 17:30:00,4.2227
19943,2023-07-27 17:45:00,4.8743
19944,2023-07-27 18:00:00,4.1867
19945,2023-07-27 18:15:00,3.584
19946,2023-07-27 18:30:00,2.8492
19947,2023-07-27 18:45:00,0.9157
19948,2023-07-27 19:00:00,0.0
19949,2023-07-27 19:15:00,0.0
19950,2023-07-27 19:30:00,0.0
19951,2023-07-27 19:45:00,0.0
19952,2023-07-27 20:00:00,0.0
19953,2023-07-27 20:15:00,0.0
19954,2023-07-27 20:30:00,0.0
19955,2023-07-27 20:45:00,0.0
19956,2023-07-27 21:00:00,0.0
19957,2023-07-27 21:15:00,0.0
19958,2023-07-27 21:30:00,0.0
19959,2023-07-27 21:45:00,0.0
19960,2023-07-27 22:00:00,0.0
19961,2023-07-27 22:15:00,0.0
19962,2023-07-27 22:30:00,0.0
19963,2023-07-27 22:45:00,0.0
19964,2023-07-27 23:00:00,0.0
19965,2023-07-27 23:15:00,0.0
19966,2023-07-27 23:30:00,0.0
19967,2023-07-27 23:45:00,0.0
19968,2023-07-28 00:00:00,0.0
19969,2023-07-28 00:15:00,0.0
19970,2023-07-28 00:30:00,0.0
19971,2023-07-28 00:45:00,0.0
19972,2023-07-28 01:00:00,0.0
19973,2023-07-28 01:15:00,0.0
19974,2023-07-28 01:30:00,0.0
19975,2023-07-28 01:45:00,0.0
19976,2023-07-28 02:00:00,0.0
19977,2023-07-28 02:15:00,0.0
19978,2023-07-28 02:30:00,0.0
19979,2023-07-28 02:45:00,0.0
19980,2023-07-28 03:00:00,0.0
19981,2023-07-28 03:15:00,0.0
19982,2023-07-28 03:30:00,0.0
19983,2023-07-28 03:45:00,0.0
19984,2023-07-28 04:00:00,0.0
19985,2023-07-28 04:15:00,0.0
19986,2023-07-28 04:30:00,0.0
19987,2023-07-28 04:45:00,0.0
19988,2023-07-28 05:00:00,0.0
19989,2023-07-28 05:15:00,0.0
19990,2023-07-28 05:30:00,0.0
19991,2023-07-28 05:45:00,0.0
19992,2023-07-28 06:00:00,0.0029
19993,2023-07-28 06:15:00,1.5393
19994,2023-07-28 06:30:00,4.7541
19995,2023-07-28 06:45:00,3.1163
19996,2023-07-28 07:00:00,7.8282
19997,2023-07-28 07:15:00,14.5176
19998,2023-07-28 07:30:00,17.0524
19999,2023-07-28 07:45:00,13.1479
20000,2023-07-28 08:00:00,15.7673
20001,2023-07-28 08:15:00,11.1896
20002,2023-07-28 08:30:00,13.2362
20003,2023-07-28 08:45:00,19.5177
20004,2023-07-28 09:00:00,22.0166
20005,2023-07-28 09:15:00,16.1998
20006,2023-07-28 09:30:00,14.4247
20007,2023-07-28 09:45:00,11.546
20008,2023-07-28 10:00:00,36.5662
20009,2023-07-28 10:15:00,34.5522
20010,2023-07-28 10:30:00,48.7383
20011,2023-07-28 10:45:00,29.3561
20012,2023-07-28 11:00:00,52.8764
20013,2023-07-28 11:15:00,22.8776
20014,2023-07-28 11:30:00,35.5189
20015,2023-07-28 11:45:00,24.5076
20016,2023-07-28 12:00:00,12.1373
20017,2023-07-28 12:15:00,38.8566
20018,2023-07-28 12:30:00,27.8579
20019,2023-07-28 12:45:00,26.9253
20020,2023-07-28 13:00:00,6.4012
20021,2023-07-28 13:15:00,40.106
20022,2023-07-28 13:30:00,21.066
20023,2023-07-28 13:45:00,54.374
20024,2023-07-28 14:00:00,54.2141
20025,2023-07-28 14:15:00,56.6591
20026,2023-07-28 14:30:00,40.679
20027,2023-07-28 14:45:00,17.5805
20028,2023-07-28 15:00:00,18.4239
20029,2023-07-28 15:15:00,39.7356
20030,2023-07-28 15:30:00,16.4081
20031,2023-07-28 15:45:00,9.1338
20032,2023-07-28 16:00:00,14.2572
20033,2023-07-28 16:15:00,8.0501
20034,2023-07-28 16:30:00,8.9347
20035,2023-07-28 16:45:00,16.2797
20036,2023-07-28 17:00:00,11.753
20037,2023-07-28 17:15:00,10.7483
20038,2023-07-28 17:30:00,8.3405
20039,2023-07-28 17:45:00,4.1424
20040,2023-07-28 18:00:00,1.8398
20041,2023-07-28 18:15:00,1.1423
20042,2023-07-28 18:30:00,0.4339
20043,2023-07-28 18:45:00,0.0
20044,2023-07-28 19:00:00,0.0
20045,2023-07-28 19:15:00,0.0
20046,2023-07-28 19:30:00,0.0
20047,2023-07-28 19:45:00,0.0
20048,2023-07-28 20:00:00,0.0
20049,2023-07-28 20:15:00,0.0
20050,2023-07-28 20:30:00,0.0
20051,2023-07-28 20:45:00,0.0
20052,2023-07-28 21:00:00,0.0
20053,2023-07-28 21:15:00,0.0
20054,2023-07-28 21:30:00,0.0
20055,2023-07-28 21:45:00,0.0
20056,2023-07-28 22:00:00,0.0
20057,2023-07-28 22:15:00,0.0
20058,2023-07-28 22:30:00,0.0
20059,2023-07-28 22:45:00,0.0
20060,2023-07-28 23:00:00,0.0
20061,2023-07-28 23:15:00,0.0
20062,2023-07-28 23:30:00,0.0
20063,2023-07-28 23:45:00,0.0
20064,2023-07-29 00:00:00,0.0
20065,2023-07-29 00:15:00,0.0
20066,2023-07-29 00:30:00,0.0
20067,2023-07-29 00:45:00,0.0
20068,2023-07-29 01:00:00,0.0
20069,2023-07-29 01:15:00,0.0
20070,2023-07-29 01:30:00,0.0
20071,2023-07-29 01:45:00,0.0
20072,2023-07-29 02:00:00,0.0
20073,2023-07-29 02:15:00,0.0
20074,2023-07-29 02:30:00,0.0
20075,2023-07-29 02:45:00,0.0
20076,2023-07-29 03:00:00,0.0
20077,2023-07-29 03:15:00,0.0
20078,2023-07-29 03:30:00,0.0
20079,2023-07-29 03:45:00,0.0
20080,2023-07-29 04:00:00,0.0
20081,2023-07-29 04:15:00,0.0
20082,2023-07-29 04:30:00,0.0
20083,2023-07-29 04:45:00,0.0
20084,2023-07-29 05:00:00,0.0
20085,2023-07-29 05:15:00,0.0
20086,2023-07-29 05:30:00,0.0
20087,2023-07-29 05:45:00,0.306
20088,2023-07-29 06:00:00,0.6787
20089,2023-07-29 06:15:00,1.7652
20090,2023-07-29 06:30:00,4.0788
20091,2023-07-29 06:45:00,6.6533
20092,2023-07-29 07:00:00,9.164
20093,2023-07-29 07:15:00,4.2442
20094,2023-07-29 07:30:00,6.2212
20095,2023-07-29 07:45:00,10.9408
20096,2023-07-29 08:00:00,10.2809
20097,2023-07-29 08:15:00,8.6085
20098,2023-07-29 08:30:00,23.1972
20099,2023-07-29 08:45:00,38.6394
20100,2023-07-29 09:00:00,49.6657
20101,2023-07-29 09:15:00,24.0901
20102,2023-07-29 09:30:00,33.2512
20103,2023-07-29 09:45:00,36.0027
20104,2023-07-29 10:00:00,41.1802
20105,2023-07-29 10:15:00,28.9759
20106,2023-07-29 10:30:00,44.1311
20107,2023-07-29 10:45:00,30.2662
20108,2023-07-29 11:00:00,37.4458
20109,2023-07-29 11:15:00,38.1949
