,OCCUR_TIME,Value
21399,2023-08-11 21:45:00,0.0
21400,2023-08-11 22:00:00,0.0
21401,2023-08-11 22:15:00,0.0
21402,2023-08-11 22:30:00,0.0
21403,2023-08-11 22:45:00,0.0
21404,2023-08-11 23:00:00,0.0
21405,2023-08-11 23:15:00,0.0
21406,2023-08-11 23:30:00,0.0
21407,2023-08-11 23:45:00,0.0
21408,2023-08-12 00:00:00,0.0
21409,2023-08-12 00:15:00,0.0
21410,2023-08-12 00:30:00,0.0
21411,2023-08-12 00:45:00,0.0
21412,2023-08-12 01:00:00,0.0
21413,2023-08-12 01:15:00,0.0
21414,2023-08-12 01:30:00,0.0
21415,2023-08-12 01:45:00,0.0
21416,2023-08-12 02:00:00,0.0
21417,2023-08-12 02:15:00,0.0
21418,2023-08-12 02:30:00,0.0
21419,2023-08-12 02:45:00,0.0
21420,2023-08-12 03:00:00,0.0
21421,2023-08-12 03:15:00,0.0
21422,2023-08-12 03:30:00,0.0
21423,2023-08-12 03:45:00,0.0
21424,2023-08-12 04:00:00,0.0
21425,2023-08-12 04:15:00,0.0
21426,2023-08-12 04:30:00,0.0
21427,2023-08-12 04:45:00,0.0
21428,2023-08-12 05:00:00,0.0
21429,2023-08-12 05:15:00,0.0
21430,2023-08-12 05:30:00,0.0
21431,2023-08-12 05:45:00,0.4549
21432,2023-08-12 06:00:00,1.9333
21433,2023-08-12 06:15:00,4.0229
21434,2023-08-12 06:30:00,6.61
21435,2023-08-12 06:45:00,10.1212
21436,2023-08-12 07:00:00,14.2151
21437,2023-08-12 07:15:00,19.3184
21438,2023-08-12 07:30:00,24.5496
21439,2023-08-12 07:45:00,30.0792
21440,2023-08-12 08:00:00,35.7511
21441,2023-08-12 08:15:00,41.0107
21442,2023-08-12 08:30:00,46.1139
21443,2023-08-12 08:45:00,50.876
21444,2023-08-12 09:00:00,54.8847
21445,2023-08-12 09:15:00,58.7512
21446,2023-08-12 09:30:00,63.2432
21447,2023-08-12 09:45:00,66.6833
21448,2023-08-12 10:00:00,68.6449
21449,2023-08-12 10:15:00,70.5356
21450,2023-08-12 10:30:00,73.535
21451,2023-08-12 10:45:00,75.5677
21452,2023-08-12 11:00:00,76.0368
21453,2023-08-12 11:15:00,75.852
21454,2023-08-12 11:30:00,78.0269
21455,2023-08-12 11:45:00,80.8415
21456,2023-08-12 12:00:00,81.7513
21457,2023-08-12 12:15:00,82.3057
21458,2023-08-12 12:30:00,83.0022
21459,2023-08-12 12:45:00,82.3199
21460,2023-08-12 13:00:00,82.1493
21461,2023-08-12 13:15:00,80.9553
21462,2023-08-12 13:30:00,79.9318
21463,2023-08-12 13:45:00,77.7
21464,2023-08-12 14:00:00,74.5158
21465,2023-08-12 14:15:00,72.4262
21466,2023-08-12 14:30:00,69.9101
21467,2023-08-12 14:45:00,66.4558
21468,2023-08-12 15:00:00,63.0726
21469,2023-08-12 15:15:00,58.9644
21470,2023-08-12 15:30:00,54.771
21471,2023-08-12 15:45:00,50.0373
21472,2023-08-12 16:00:00,45.0904
21473,2023-08-12 16:15:00,39.9446
21474,2023-08-12 16:30:00,34.358
21475,2023-08-12 16:45:00,28.4872
21476,2023-08-12 17:00:00,22.1614
21477,2023-08-12 17:15:00,16.8876
21478,2023-08-12 17:30:00,11.6138
21479,2023-08-12 17:45:00,7.8894
21480,2023-08-12 18:00:00,5.2312
21481,2023-08-12 18:15:00,3.2553
21482,2023-08-12 18:30:00,1.8622
21483,2023-08-12 18:45:00,0.4691
21484,2023-08-12 19:00:00,0.0
21485,2023-08-12 19:15:00,0.0
21486,2023-08-12 19:30:00,0.0
21487,2023-08-12 19:45:00,0.0
21488,2023-08-12 20:00:00,0.0
21489,2023-08-12 20:15:00,0.0
21490,2023-08-12 20:30:00,0.0
21491,2023-08-12 20:45:00,0.0
21492,2023-08-12 21:00:00,0.0
21493,2023-08-12 21:15:00,0.0
21494,2023-08-12 21:30:00,0.0
21495,2023-08-12 21:45:00,0.0
21496,2023-08-12 22:00:00,0.0
21497,2023-08-12 22:15:00,0.0
21498,2023-08-12 22:30:00,0.0
21499,2023-08-12 22:45:00,0.0
21500,2023-08-12 23:00:00,0.0
21501,2023-08-12 23:15:00,0.0
21502,2023-08-12 23:30:00,0.0
21503,2023-08-12 23:45:00,0.0
21504,2023-08-13 00:00:00,0.0
21505,2023-08-13 00:15:00,0.0
21506,2023-08-13 00:30:00,0.0
21507,2023-08-13 00:45:00,0.0
21508,2023-08-13 01:00:00,0.0
21509,2023-08-13 01:15:00,0.0
21510,2023-08-13 01:30:00,0.0
21511,2023-08-13 01:45:00,0.0
21512,2023-08-13 02:00:00,0.0
21513,2023-08-13 02:15:00,0.0
21514,2023-08-13 02:30:00,0.0
21515,2023-08-13 02:45:00,0.0
21516,2023-08-13 03:00:00,0.0
21517,2023-08-13 03:15:00,0.0
21518,2023-08-13 03:30:00,0.0
21519,2023-08-13 03:45:00,0.0
21520,2023-08-13 04:00:00,0.0
21521,2023-08-13 04:15:00,0.0
21522,2023-08-13 04:30:00,0.0
21523,2023-08-13 04:45:00,0.0
21524,2023-08-13 05:00:00,0.0
21525,2023-08-13 05:15:00,0.0
21526,2023-08-13 05:30:00,0.0
21527,2023-08-13 05:45:00,0.4122
21528,2023-08-13 06:00:00,1.848
21529,2023-08-13 06:15:00,4.0087
21530,2023-08-13 06:30:00,6.2689
21531,2023-08-13 06:45:00,9.5952
21532,2023-08-13 07:00:00,13.7887
21533,2023-08-13 07:15:00,17.9111
21534,2023-08-13 07:30:00,23.1423
21535,2023-08-13 07:45:00,27.5205
21536,2023-08-13 08:00:00,32.4105
21537,2023-08-13 08:15:00,37.4853
21538,2023-08-13 08:30:00,42.7876
21539,2023-08-13 08:45:00,46.3982
21540,2023-08-13 09:00:00,51.9137
21541,2023-08-13 09:15:00,41.5082
21542,2023-08-13 09:30:00,55.6097
21543,2023-08-13 09:45:00,61.0398
21544,2023-08-13 10:00:00,63.6412
21545,2023-08-13 10:15:00,59.1919
21546,2023-08-13 10:30:00,63.0442
21547,2023-08-13 10:45:00,64.7073
21548,2023-08-13 11:00:00,59.0497
21549,2023-08-13 11:15:00,70.166
21550,2023-08-13 11:30:00,48.5874
21551,2023-08-13 11:45:00,68.9719
21552,2023-08-13 12:00:00,75.6672
21553,2023-08-13 12:15:00,77.8137
21554,2023-08-13 12:30:00,66.9391
21555,2023-08-13 12:45:00,75.454
21556,2023-08-13 13:00:00,74.857
21557,2023-08-13 13:15:00,72.3125
21558,2023-08-13 13:30:00,69.8532
21559,2023-08-13 13:45:00,71.1042
21560,2023-08-13 14:00:00,61.4947
21561,2023-08-13 14:15:00,66.2568
21562,2023-08-13 14:30:00,63.9113
21563,2023-08-13 14:45:00,46.3414
21564,2023-08-13 15:00:00,39.4328
21565,2023-08-13 15:15:00,38.0397
21566,2023-08-13 15:30:00,46.0571
21567,2023-08-13 15:45:00,28.9563
21568,2023-08-13 16:00:00,24.4074
21569,2023-08-13 16:15:00,33.1497
21570,2023-08-13 16:30:00,29.7239
21571,2023-08-13 16:45:00,24.6917
21572,2023-08-13 17:00:00,15.8783
21573,2023-08-13 17:15:00,8.0316
21574,2023-08-13 17:30:00,10.5903
21575,2023-08-13 17:45:00,7.9321
21576,2023-08-13 18:00:00,5.1317
21577,2023-08-13 18:15:00,1.2225
21578,2023-08-13 18:30:00,0.5686
21579,2023-08-13 18:45:00,0.0
21580,2023-08-13 19:00:00,0.0
21581,2023-08-13 19:15:00,0.0
21582,2023-08-13 19:30:00,0.0
21583,2023-08-13 19:45:00,0.0
21584,2023-08-13 20:00:00,0.0
21585,2023-08-13 20:15:00,0.0
21586,2023-08-13 20:30:00,0.0
21587,2023-08-13 20:45:00,0.0
21588,2023-08-13 21:00:00,0.0
21589,2023-08-13 21:15:00,0.0
21590,2023-08-13 21:30:00,0.0
21591,2023-08-13 21:45:00,0.0
21592,2023-08-13 22:00:00,0.0
21593,2023-08-13 22:15:00,0.0
21594,2023-08-13 22:30:00,0.0
21595,2023-08-13 22:45:00,0.0
21596,2023-08-13 23:00:00,0.0
21597,2023-08-13 23:15:00,0.0
21598,2023-08-13 23:30:00,0.0
21599,2023-08-13 23:45:00,0.0
21600,2023-08-14 00:00:00,0.0
21601,2023-08-14 00:15:00,0.0
21602,2023-08-14 00:30:00,0.0
21603,2023-08-14 00:45:00,0.0
21604,2023-08-14 01:00:00,0.0
21605,2023-08-14 01:15:00,0.0
21606,2023-08-14 01:30:00,0.0
21607,2023-08-14 01:45:00,0.0
21608,2023-08-14 02:00:00,0.0
21609,2023-08-14 02:15:00,0.0
21610,2023-08-14 02:30:00,0.0
21611,2023-08-14 02:45:00,0.0
21612,2023-08-14 03:00:00,0.0
21613,2023-08-14 03:15:00,0.0
21614,2023-08-14 03:30:00,0.0
21615,2023-08-14 03:45:00,0.0
21616,2023-08-14 04:00:00,0.0
21617,2023-08-14 04:15:00,0.0
21618,2023-08-14 04:30:00,0.0
21619,2023-08-14 04:45:00,0.0
21620,2023-08-14 05:00:00,0.0
21621,2023-08-14 05:15:00,0.0
21622,2023-08-14 05:30:00,0.0
21623,2023-08-14 05:45:00,0.3269
21624,2023-08-14 06:00:00,1.5779
21625,2023-08-14 06:15:00,3.6533
21626,2023-08-14 06:30:00,4.6341
21627,2023-08-14 06:45:00,5.6861
21628,2023-08-14 07:00:00,9.6805
21629,2023-08-14 07:15:00,11.7275
21630,2023-08-14 07:30:00,11.3863
21631,2023-08-14 07:45:00,13.9166
21632,2023-08-14 08:00:00,15.3097
21633,2023-08-14 08:15:00,11.5143
21634,2023-08-14 08:30:00,18.0248
21635,2023-08-14 08:45:00,22.6589
21636,2023-08-14 09:00:00,32.9649
21637,2023-08-14 09:15:00,42.1621
21638,2023-08-14 09:30:00,27.3642
21639,2023-08-14 09:45:00,44.6782
21640,2023-08-14 10:00:00,24.9476
21641,2023-08-14 10:15:00,26.5112
21642,2023-08-14 10:30:00,41.7072
21643,2023-08-14 10:45:00,45.2326
21644,2023-08-14 11:00:00,24.4216
21645,2023-08-14 11:15:00,30.989
21646,2023-08-14 11:30:00,78.7803
21647,2023-08-14 11:45:00,85.4757
21648,2023-08-14 12:00:00,57.4292
21649,2023-08-14 12:15:00,41.4372
21650,2023-08-14 12:30:00,78.098
21651,2023-08-14 12:45:00,78.624
21652,2023-08-14 13:00:00,67.3229
21653,2023-08-14 13:15:00,69.5689
21654,2023-08-14 13:30:00,67.5362
21655,2023-08-14 13:45:00,66.7259
21656,2023-08-14 14:00:00,46.7394
21657,2023-08-14 14:15:00,12.4667
21658,2023-08-14 14:30:00,26.2269
21659,2023-08-14 14:45:00,59.2629
21660,2023-08-14 15:00:00,61.3384
21661,2023-08-14 15:15:00,21.209
21662,2023-08-14 15:30:00,5.6861
21663,2023-08-14 15:45:00,5.6718
21664,2023-08-14 16:00:00,5.3733
21665,2023-08-14 16:15:00,3.6391
21666,2023-08-14 16:30:00,3.4685
21667,2023-08-14 16:45:00,3.2411
21668,2023-08-14 17:00:00,2.9425
21669,2023-08-14 17:15:00,2.6014
21670,2023-08-14 17:30:00,2.1749
21671,2023-08-14 17:45:00,1.8195
21672,2023-08-14 18:00:00,0.9951
21673,2023-08-14 18:15:00,1.2367
21674,2023-08-14 18:30:00,0.6539
21675,2023-08-14 18:45:00,0.0569
21676,2023-08-14 19:00:00,0.0
21677,2023-08-14 19:15:00,0.0
21678,2023-08-14 19:30:00,0.0
21679,2023-08-14 19:45:00,0.0
21680,2023-08-14 20:00:00,0.0
21681,2023-08-14 20:15:00,0.0
21682,2023-08-14 20:30:00,0.0
21683,2023-08-14 20:45:00,0.0
21684,2023-08-14 21:00:00,0.0
21685,2023-08-14 21:15:00,0.0
21686,2023-08-14 21:30:00,0.0
21687,2023-08-14 21:45:00,0.0
21688,2023-08-14 22:00:00,0.0
21689,2023-08-14 22:15:00,0.0
21690,2023-08-14 22:30:00,0.0
21691,2023-08-14 22:45:00,0.0
21692,2023-08-14 23:00:00,0.0
21693,2023-08-14 23:15:00,0.0
21694,2023-08-14 23:30:00,0.0
21695,2023-08-14 23:45:00,0.0
21696,2023-08-15 00:00:00,0.0
21697,2023-08-15 00:15:00,0.0
21698,2023-08-15 00:30:00,0.0
21699,2023-08-15 00:45:00,0.0
21700,2023-08-15 01:00:00,0.0
21701,2023-08-15 01:15:00,0.0
21702,2023-08-15 01:30:00,0.0
21703,2023-08-15 01:45:00,0.0
21704,2023-08-15 02:00:00,0.0
21705,2023-08-15 02:15:00,0.0
21706,2023-08-15 02:30:00,0.0
21707,2023-08-15 02:45:00,0.0
21708,2023-08-15 03:00:00,0.0
21709,2023-08-15 03:15:00,0.0
21710,2023-08-15 03:30:00,0.0
21711,2023-08-15 03:45:00,0.0
21712,2023-08-15 04:00:00,0.0
21713,2023-08-15 04:15:00,0.0
21714,2023-08-15 04:30:00,0.0
21715,2023-08-15 04:45:00,0.0
21716,2023-08-15 05:00:00,0.0
21717,2023-08-15 05:15:00,0.0
21718,2023-08-15 05:30:00,0.0
21719,2023-08-15 05:45:00,0.0
21720,2023-08-15 06:00:00,0.8671
21721,2023-08-15 06:15:00,2.5303
21722,2023-08-15 06:30:00,4.094
21723,2023-08-15 06:45:00,5.8566
21724,2023-08-15 07:00:00,9.5526
21725,2023-08-15 07:15:00,15.2529
21726,2023-08-15 07:30:00,19.4605
21727,2023-08-15 07:45:00,24.2226
21728,2023-08-15 08:00:00,24.2653
21729,2023-08-15 08:15:00,31.2307
21730,2023-08-15 08:30:00,41.693
21731,2023-08-15 08:45:00,53.847
21732,2023-08-15 09:00:00,59.8742
21733,2023-08-15 09:15:00,63.9824
21734,2023-08-15 09:30:00,69.6258
21735,2023-08-15 09:45:00,66.1147
21736,2023-08-15 10:00:00,72.5257
21737,2023-08-15 10:15:00,74.4874
21738,2023-08-15 10:30:00,72.5115
21739,2023-08-15 10:45:00,77.4015
21740,2023-08-15 11:00:00,83.2581
21741,2023-08-15 11:15:00,74.7006
21742,2023-08-15 11:30:00,86.1296
21743,2023-08-15 11:45:00,75.4966
21744,2023-08-15 12:00:00,76.2643
21745,2023-08-15 12:15:00,87.0962
21746,2023-08-15 12:30:00,74.0467
21747,2023-08-15 12:45:00,85.8311
21748,2023-08-15 13:00:00,82.5189
21749,2023-08-15 13:15:00,81.4244
21750,2023-08-15 13:30:00,72.483
21751,2023-08-15 13:45:00,74.8854
21752,2023-08-15 14:00:00,73.1085
21753,2023-08-15 14:15:00,67.3371
21754,2023-08-15 14:30:00,61.8359
21755,2023-08-15 14:45:00,56.9174
21756,2023-08-15 15:00:00,57.1165
21757,2023-08-15 15:15:00,49.1276
21758,2023-08-15 15:30:00,34.2869
21759,2023-08-15 15:45:00,38.9779
21760,2023-08-15 16:00:00,36.5187
21761,2023-08-15 16:15:00,34.3864
21762,2023-08-15 16:30:00,36.4903
21763,2023-08-15 16:45:00,28.345
21764,2023-08-15 17:00:00,23.4834
21765,2023-08-15 17:15:00,18.5223
21766,2023-08-15 17:30:00,13.4475
21767,2023-08-15 17:45:00,3.1273
21768,2023-08-15 18:00:00,1.848
21769,2023-08-15 18:15:00,0.597
21770,2023-08-15 18:30:00,0.2985
21771,2023-08-15 18:45:00,0.0284
21772,2023-08-15 19:00:00,0.0
21773,2023-08-15 19:15:00,0.0
21774,2023-08-15 19:30:00,0.0
21775,2023-08-15 19:45:00,0.0
21776,2023-08-15 20:00:00,0.0
21777,2023-08-15 20:15:00,0.0
21778,2023-08-15 20:30:00,0.0
21779,2023-08-15 20:45:00,0.0
21780,2023-08-15 21:00:00,0.0
21781,2023-08-15 21:15:00,0.0
21782,2023-08-15 21:30:00,0.0
21783,2023-08-15 21:45:00,0.0
21784,2023-08-15 22:00:00,0.0
21785,2023-08-15 22:15:00,0.0
21786,2023-08-15 22:30:00,0.0
21787,2023-08-15 22:45:00,0.0
21788,2023-08-15 23:00:00,0.0
21789,2023-08-15 23:15:00,0.0
21790,2023-08-15 23:30:00,0.0
21791,2023-08-15 23:45:00,0.0
21792,2023-08-16 00:00:00,0.0
21793,2023-08-16 00:15:00,0.0
21794,2023-08-16 00:30:00,0.0
21795,2023-08-16 00:45:00,0.0
21796,2023-08-16 01:00:00,0.0
21797,2023-08-16 01:15:00,0.0
21798,2023-08-16 01:30:00,0.0
21799,2023-08-16 01:45:00,0.0
21800,2023-08-16 02:00:00,0.0
21801,2023-08-16 02:15:00,0.0
21802,2023-08-16 02:30:00,0.0
21803,2023-08-16 02:45:00,0.0
21804,2023-08-16 03:00:00,0.0
21805,2023-08-16 03:15:00,0.0
21806,2023-08-16 03:30:00,0.0
21807,2023-08-16 03:45:00,0.0
21808,2023-08-16 04:00:00,0.0
21809,2023-08-16 04:15:00,0.0
21810,2023-08-16 04:30:00,0.0
21811,2023-08-16 04:45:00,0.0
21812,2023-08-16 05:00:00,0.0
21813,2023-08-16 05:15:00,0.0
21814,2023-08-16 05:30:00,0.0
21815,2023-08-16 05:45:00,0.2559
21816,2023-08-16 06:00:00,1.5495
21817,2023-08-16 06:15:00,3.6817
21818,2023-08-16 06:30:00,6.3257
21819,2023-08-16 06:45:00,9.7516
21820,2023-08-16 07:00:00,13.9024
21821,2023-08-16 07:15:00,18.6503
21822,2023-08-16 07:30:00,23.8388
21823,2023-08-16 07:45:00,29.0842
21824,2023-08-16 08:00:00,34.6281
21825,2023-08-16 08:15:00,39.8451
21826,2023-08-16 08:30:00,43.9248
21827,2023-08-16 08:45:00,48.6158
21828,2023-08-16 09:00:00,53.4916
21829,2023-08-16 09:15:00,57.6282
21830,2023-08-16 09:30:00,63.0868
21831,2023-08-16 09:45:00,66.0578
21832,2023-08-16 10:00:00,68.4602
21833,2023-08-16 10:15:00,71.1184
21834,2023-08-16 10:30:00,77.4157
21835,2023-08-16 10:45:00,78.5529
21836,2023-08-16 11:00:00,85.6747
21837,2023-08-16 11:15:00,36.1918
21838,2023-08-16 11:30:00,35.6374
21839,2023-08-16 11:45:00,27.7195
21840,2023-08-16 12:00:00,80.8558
21841,2023-08-16 12:15:00,66.9391
21842,2023-08-16 12:30:00,36.3908
21843,2023-08-16 12:45:00,42.9297
21844,2023-08-16 13:00:00,57.3013
21845,2023-08-16 13:15:00,65.5887
21846,2023-08-16 13:30:00,47.8766
21847,2023-08-16 13:45:00,19.8586
21848,2023-08-16 14:00:00,16.2763
21849,2023-08-16 14:15:00,13.6608
21850,2023-08-16 14:30:00,11.5001
21851,2023-08-16 14:45:00,7.1218
21852,2023-08-16 15:00:00,4.7479
21853,2023-08-16 15:15:00,4.1793
21854,2023-08-16 15:30:00,5.2312
21855,2023-08-16 15:45:00,8.9129
21856,2023-08-16 16:00:00,10.5619
21857,2023-08-16 16:15:00,15.992
21858,2023-08-16 16:30:00,50.1937
21859,2023-08-16 16:45:00,37.8692
21860,2023-08-16 17:00:00,26.2696
21861,2023-08-16 17:15:00,12.4951
21862,2023-08-16 17:30:00,6.1694
21863,2023-08-16 17:45:00,5.1175
21864,2023-08-16 18:00:00,4.492
21865,2023-08-16 18:15:00,2.8004
21866,2023-08-16 18:30:00,1.3362
21867,2023-08-16 18:45:00,0.199
21868,2023-08-16 19:00:00,0.0
21869,2023-08-16 19:15:00,0.0
21870,2023-08-16 19:30:00,0.0
21871,2023-08-16 19:45:00,0.0
21872,2023-08-16 20:00:00,0.0
21873,2023-08-16 20:15:00,0.0
21874,2023-08-16 20:30:00,0.0
21875,2023-08-16 20:45:00,0.0
21876,2023-08-16 21:00:00,0.0
21877,2023-08-16 21:15:00,0.0
21878,2023-08-16 21:30:00,0.0
21879,2023-08-16 21:45:00,0.0
21880,2023-08-16 22:00:00,0.0
21881,2023-08-16 22:15:00,0.0
21882,2023-08-16 22:30:00,0.0
21883,2023-08-16 22:45:00,0.0
21884,2023-08-16 23:00:00,0.0
21885,2023-08-16 23:15:00,0.0
21886,2023-08-16 23:30:00,0.0
21887,2023-08-16 23:45:00,0.0
21888,2023-08-17 00:00:00,0.0
21889,2023-08-17 00:15:00,0.0
21890,2023-08-17 00:30:00,0.0
21891,2023-08-17 00:45:00,0.0
21892,2023-08-17 01:00:00,0.0
21893,2023-08-17 01:15:00,0.0
21894,2023-08-17 01:30:00,0.0
21895,2023-08-17 01:45:00,0.0
21896,2023-08-17 02:00:00,0.0
21897,2023-08-17 02:15:00,0.0
21898,2023-08-17 02:30:00,0.0
21899,2023-08-17 02:45:00,0.0
21900,2023-08-17 03:00:00,0.0
21901,2023-08-17 03:15:00,0.0
21902,2023-08-17 03:30:00,0.0
21903,2023-08-17 03:45:00,0.0
21904,2023-08-17 04:00:00,0.0
21905,2023-08-17 04:15:00,0.0
21906,2023-08-17 04:30:00,0.0
21907,2023-08-17 04:45:00,0.0
21908,2023-08-17 05:00:00,0.0
21909,2023-08-17 05:15:00,0.0
21910,2023-08-17 05:30:00,0.0
21911,2023-08-17 05:45:00,0.1422
21912,2023-08-17 06:00:00,1.7342
21913,2023-08-17 06:15:00,4.8474
21914,2023-08-17 06:30:00,7.3777
21915,2023-08-17 06:45:00,9.9364
21916,2023-08-17 07:00:00,9.5952
21917,2023-08-17 07:15:00,10.6471
21918,2023-08-17 07:30:00,24.0805
21919,2023-08-17 07:45:00,30.6052
21920,2023-08-17 08:00:00,34.4859
21921,2023-08-17 08:15:00,39.6034
21922,2023-08-17 08:30:00,44.1238
21923,2023-08-17 08:45:00,49.3976
21924,2023-08-17 09:00:00,52.9941
21925,2023-08-17 09:15:00,58.9218
21926,2023-08-17 09:30:00,48.0188
21927,2023-08-17 09:45:00,61.7648
21928,2023-08-17 10:00:00,62.8878
21929,2023-08-17 10:15:00,69.9954
21930,2023-08-17 10:30:00,76.5628
21931,2023-08-17 10:45:00,79.4485
21932,2023-08-17 11:00:00,82.6895
21933,2023-08-17 11:15:00,82.9454
21934,2023-08-17 11:30:00,84.2532
21935,2023-08-17 11:45:00,85.4188
21936,2023-08-17 12:00:00,86.2717
21937,2023-08-17 12:15:00,85.632
21938,2023-08-17 12:30:00,85.6889
21939,2023-08-17 12:45:00,85.959
21940,2023-08-17 13:00:00,84.7081
21941,2023-08-17 13:15:00,83.2013
21942,2023-08-17 13:30:00,82.6184
21943,2023-08-17 13:45:00,80.5857
21944,2023-08-17 14:00:00,77.373
21945,2023-08-17 14:15:00,74.5869
21946,2023-08-17 14:30:00,72.0566
21947,2023-08-17 14:45:00,67.7352
21948,2023-08-17 15:00:00,63.428
21949,2023-08-17 15:15:00,59.0924
21950,2023-08-17 15:30:00,55.7802
21951,2023-08-17 15:45:00,49.0138
21952,2023-08-17 16:00:00,27.3357
21953,2023-08-17 16:15:00,37.7128
21954,2023-08-17 16:30:00,35.7369
21955,2023-08-17 16:45:00,35.2251
21956,2023-08-17 17:00:00,14.9685
21957,2023-08-17 17:15:00,4.9042
21958,2023-08-17 17:30:00,11.6422
21959,2023-08-17 17:45:00,7.0365
21960,2023-08-17 18:00:00,4.9327
21961,2023-08-17 18:15:00,2.6582
21962,2023-08-17 18:30:00,1.1088
21963,2023-08-17 18:45:00,0.0995
21964,2023-08-17 19:00:00,0.0
21965,2023-08-17 19:15:00,0.0
21966,2023-08-17 19:30:00,0.0
21967,2023-08-17 19:45:00,0.0
21968,2023-08-17 20:00:00,0.0
21969,2023-08-17 20:15:00,0.0
21970,2023-08-17 20:30:00,0.0
21971,2023-08-17 20:45:00,0.0
21972,2023-08-17 21:00:00,0.0
21973,2023-08-17 21:15:00,0.0
21974,2023-08-17 21:30:00,0.0
21975,2023-08-17 21:45:00,0.0
21976,2023-08-17 22:00:00,0.0
21977,2023-08-17 22:15:00,0.0
21978,2023-08-17 22:30:00,0.0
21979,2023-08-17 22:45:00,0.0
21980,2023-08-17 23:00:00,0.0
21981,2023-08-17 23:15:00,0.0
21982,2023-08-17 23:30:00,0.0
21983,2023-08-17 23:45:00,0.0
21984,2023-08-18 00:00:00,0.0
21985,2023-08-18 00:15:00,0.0
21986,2023-08-18 00:30:00,0.0
21987,2023-08-18 00:45:00,0.0
21988,2023-08-18 01:00:00,0.0
21989,2023-08-18 01:15:00,0.0
21990,2023-08-18 01:30:00,0.0
21991,2023-08-18 01:45:00,0.0
21992,2023-08-18 02:00:00,0.0
21993,2023-08-18 02:15:00,0.0
21994,2023-08-18 02:30:00,0.0
21995,2023-08-18 02:45:00,0.0
21996,2023-08-18 03:00:00,0.0
21997,2023-08-18 03:15:00,0.0
21998,2023-08-18 03:30:00,0.0
21999,2023-08-18 03:45:00,0.0
22000,2023-08-18 04:00:00,0.0
22001,2023-08-18 04:15:00,0.0
22002,2023-08-18 04:30:00,0.0
22003,2023-08-18 04:45:00,0.0
22004,2023-08-18 05:00:00,0.0
22005,2023-08-18 05:15:00,0.0
22006,2023-08-18 05:30:00,0.0
22007,2023-08-18 05:45:00,0.3412
22008,2023-08-18 06:00:00,1.7342
22009,2023-08-18 06:15:00,3.8523
22010,2023-08-18 06:30:00,6.61
22011,2023-08-18 06:45:00,10.1354
22012,2023-08-18 07:00:00,14.9828
22013,2023-08-18 07:15:00,20.1002
22014,2023-08-18 07:30:00,25.7436
22015,2023-08-18 07:45:00,31.4297
22016,2023-08-18 08:00:00,37.7696
22017,2023-08-18 08:15:00,39.049
22018,2023-08-18 08:30:00,48.2604
22019,2023-08-18 08:45:00,51.1745
22020,2023-08-18 09:00:00,54.1881
22021,2023-08-18 09:15:00,64.3093
22022,2023-08-18 09:30:00,64.4373
22023,2023-08-18 09:45:00,65.1338
22024,2023-08-18 10:00:00,67.8205
22025,2023-08-18 10:15:00,72.7816
22026,2023-08-18 10:30:00,78.9509
22027,2023-08-18 10:45:00,80.7989
22028,2023-08-18 11:00:00,72.9237
22029,2023-08-18 11:15:00,86.1722
22030,2023-08-18 11:30:00,84.8929
22031,2023-08-18 11:45:00,84.4522
22032,2023-08-18 12:00:00,71.289
22033,2023-08-18 12:15:00,86.1864
22034,2023-08-18 12:30:00,86.3712
22035,2023-08-18 12:45:00,84.9497
22036,2023-08-18 13:00:00,83.1728
22037,2023-08-18 13:15:00,81.0263
22038,2023-08-18 13:30:00,80.2445
22039,2023-08-18 13:45:00,78.2686
22040,2023-08-18 14:00:00,76.2358
22041,2023-08-18 14:15:00,74.2599
22042,2023-08-18 14:30:00,71.3174
22043,2023-08-18 14:45:00,67.1524
22044,2023-08-18 15:00:00,64.8637
22045,2023-08-18 15:15:00,60.4428
22046,2023-08-18 15:30:00,56.6616
22047,2023-08-18 15:45:00,51.8284
22048,2023-08-18 16:00:00,46.313
22049,2023-08-18 16:15:00,41.0249
22050,2023-08-18 16:30:00,34.8271
22051,2023-08-18 16:45:00,28.3308
22052,2023-08-18 17:00:00,23.7819
22053,2023-08-18 17:15:00,19.1194
22054,2023-08-18 17:30:00,19.7733
22055,2023-08-18 17:45:00,8.856
22056,2023-08-18 18:00:00,6.6953
22057,2023-08-18 18:15:00,2.9283
22058,2023-08-18 18:30:00,0.597
22059,2023-08-18 18:45:00,0.0
22060,2023-08-18 19:00:00,0.0
22061,2023-08-18 19:15:00,0.0
22062,2023-08-18 19:30:00,0.0
22063,2023-08-18 19:45:00,0.0
22064,2023-08-18 20:00:00,0.0
22065,2023-08-18 20:15:00,0.0
22066,2023-08-18 20:30:00,0.0
22067,2023-08-18 20:45:00,0.0
22068,2023-08-18 21:00:00,0.0
22069,2023-08-18 21:15:00,0.0
22070,2023-08-18 21:30:00,0.0
22071,2023-08-18 21:45:00,0.0
22072,2023-08-18 22:00:00,0.0
22073,2023-08-18 22:15:00,0.0
22074,2023-08-18 22:30:00,0.0
22075,2023-08-18 22:45:00,0.0
22076,2023-08-18 23:00:00,0.0
22077,2023-08-18 23:15:00,0.0
22078,2023-08-18 23:30:00,0.0
22079,2023-08-18 23:45:00,0.0
22080,2023-08-19 00:00:00,0.0
